0,10,Valve
1,20,Valve
2,30,Valve
3,40,Valve
4,50,Gearbox Software
5,60,Valve
6,70,Valve
7,80,Valve
8,100,Valve
9,130,Gearbox Software
10,219,Valve
11,220,Valve
12,240,Valve
13,280,Valve
14,300,Valve
15,320,Valve
16,340,Valve
17,360,Valve
18,380,Valve
19,400,Valve
20,410,Valve
21,420,Valve
22,440,Valve
23,500,Valve
24,550,Valve
25,570,Valve
26,620,Valve
27,630,Valve
28,659,Valve
29,660,Sixense Studios
30,730,Valve
31,1002,Mark Healey
32,1003,Mark Healey
33,1200,Tripwire Interactive
34,1230,Sandstorm Productions
35,1250,Tripwire Interactive
36,1256,Tripwire Interactive
37,1257,Tripwire Interactive
38,1280,Darkest Hour Team
39,1300,Ritual Entertainment
40,1309,Ritual Entertainment
41,1313,Ritual Entertainment
42,1500,Introversion Software
43,1502,Introversion Software
44,1510,Introversion Software
45,1520,Introversion Software
46,1522,Introversion Software
47,1530,Introversion Software
48,1540,Introversion Software
49,1600,Sonalysts
50,1610,Malfador Machinations
51,1620,Strategy First
52,1630,Strategy First
53,1640,Strategy First
54,1670,Strategy First
55,1690,Malfador Machinations
56,1700,Arkane Studios
57,1710,Arkane Studios
58,1840,Valve
59,1900,Reality Pump Studios
60,1930,Reality Pump Studios
61,2100,Arkane Studios
62,2120,Arkane Studios
63,2130,Arkane Studios
64,2200,id Software
65,2210,RavenSoft / id Software
66,2270,id Software
67,2280,id Software
68,2290,id Software
69,2300,id Software
70,2310,id Software
71,2320,id Software
72,2330,Xatrix Entertainment
73,2340,Rogue Entertainment
74,2350,id Software
75,2360,Raven Software
76,2370,Raven Software
77,2390,Raven Software
78,2400,Outerlight Ltd.
79,2420,Outerlight Ltd.
80,2450,Outerlight Ltd.
81,2500,Frozenbyte
82,2510,Frozenbyte
83,2520,"CINEMAX, s.r.o."
84,2525,"CINEMAX, s.r.o."
85,2535,"CINEMAX, s.r.o."
86,2540,Elephant Games
87,2545,Elephant Games
88,2550,Elephant Games
89,2560,Elephant Games
90,2570,Freegamer
91,2580,Freegamer
92,2590,Black Element
93,2600,Troika Games
94,2610,Neversoft
95,2620,Infinity Ward
96,2630,Aspyr (Mac)
97,2630,Infinity Ward
98,2640,Gray Matter Studios
99,2700,Aspyr (Mac)
100,2700,Frontier
101,2710,Eugen Systems
102,2720,Iocaine Studios
103,2730,Iocaine Studios
104,2780,Bohemia Interactive
105,2800,Egosoft
106,2810,Egosoft
107,2820,Egosoft
108,2840,Egosoft
109,2850,Egosoft
110,2870,Egosoft
111,2900,Sonalysts
112,2910,Sonalysts
113,2920,Sonalysts
114,2990,Bugbear Entertainment
115,3000,Techland
116,3010,Techland
117,3020,Techland
118,3050,Techland
119,3130,1C Company
120,3170,Katauri Interactive
121,3190,Katauri Interactive
122,3200,People Can Fly
123,3210,People Can Fly
124,3220,Provox Games 
125,3230,Metamorf
126,3260,Kheops Studio
127,3270,Mindware Studios
128,3280,Mindware Studios
129,3300,"PopCap Games, Inc."
130,3302,"PopCap Games, Inc."
131,3310,"PopCap Games, Inc."
132,3312,"PopCap Games, Inc."
133,3320,"PopCap Games, Inc."
134,3322,"PopCap Games, Inc."
135,3330,"PopCap Games, Inc."
136,3332,"PopCap Games, Inc."
137,3340,"PopCap Games, Inc."
138,3342,"PopCap Games, Inc."
139,3350,"PopCap Games, Inc."
140,3352,"PopCap Games, Inc."
141,3360,"PopCap Games, Inc."
142,3362,"PopCap Games, Inc."
143,3370,"PopCap Games, Inc."
144,3372,"PopCap Games, Inc."
145,3380,"PopCap Games, Inc."
146,3382,"PopCap Games, Inc."
147,3390,"PopCap Games, Inc."
148,3392,"PopCap Games, Inc."
149,3400,"PopCap Games, Inc."
150,3402,"PopCap Games, Inc."
151,3410,"PopCap Games, Inc."
152,3412,"PopCap Games, Inc."
153,3420,"PopCap Games, Inc."
154,3422,"PopCap Games, Inc."
155,3430,"PopCap Games, Inc."
156,3432,"PopCap Games, Inc."
157,3440,"PopCap Games, Inc."
158,3442,"PopCap Games, Inc."
159,3450,"PopCap Games, Inc."
160,3452,"PopCap Games, Inc."
161,3460,"PopCap Games, Inc."
162,3462,"PopCap Games, Inc."
163,3470,"PopCap Games, Inc."
164,3472,"PopCap Games, Inc."
165,3480,"PopCap Games, Inc."
166,3482,"PopCap Games, Inc."
167,3483,"PopCap Games, Inc."
168,3490,"Retro64, Inc."
169,3492,"Retro64, Inc."
170,3500,SpinTop Games
171,3502,SpinTop Games
172,3510,SpinTop Games
173,3512,SpinTop Games
174,3520,SpinTop Games
175,3522,SpinTop Games
176,3530,SpinTop Games
177,3532,SpinTop Games
178,3540,"PopCap Games, Inc."
179,3560,"PopCap Games, Inc."
180,3562,"PopCap Games, Inc."
181,3570,SpinTop Games
182,3572,SpinTop Games
183,3580,"PopCap Games, Inc."
184,3582,"PopCap Games, Inc."
185,3590,"PopCap Games, Inc."
186,3592,"PopCap Games, Inc."
187,3600,SpinTop Games
188,3602,SpinTop Games
189,3610,SpinTop Games
190,3612,SpinTop Games
191,3620,"PopCap Games, Inc."
192,3622,"PopCap Games, Inc."
193,3630,"PopCap Games, Inc."
194,3632,"PopCap Games, Inc."
195,3700,Rebellion
196,3710,Rebellion
197,3720,Elixir Studios
198,3730,Rebellion
199,3800,GlyphX Games
200,3810,Terminal Reality
201,3820,Terminal Reality
202,3830,Double Fine Productions
203,3838,Double Fine Productions
204,3839,Double Fine Productions
205,3850,Terminal Reality
206,3900,Firaxis Games
207,3910,Firaxis Games
208,3920,Firaxis Games
209,3960,PopTop
210,3980,Firaxis Games
211,3980,FireFly Studios
212,3990,Firaxis Games
213,4000,Facepunch Studios
214,4100,Funkitron
215,4102,Funkitron
216,4230,SimBin
217,4240,SimBin
218,4260,SimBin
219,4290,SimBin
220,4300,Naked Sky Entertainment
221,4310,Naked Sky Entertainment
222,4420,Monte Cristo
223,4440,Monte Cristo
224,4460,Monte Cristo
225,4470,Monte Cristo
226,4500,GSC Game World
227,4520,Pandemic Studios
228,4530,Pandemic Studios
229,4540,Iron Lore Entertainment
230,4550,Iron Lore Entertainment
231,4560,Relic Entertainment
232,4570,Relic Entertainment
233,4580,Relic Entertainment
234,4590,Iron Lore Entertainment
235,4700,The Creative Assembly
236,4710,The Creative Assembly
237,4720,Monolith
238,4760,The Creative Assembly
239,4770,The Creative Assembly
240,4780,The Creative Assembly
241,4800,GSC Game World
242,4810,GSC Game World
243,4820,GSC Game World
244,4850,GSC Game World
245,4856,GSC Game World
246,4870,GSC Game World
247,4880,GSC Game World
248,4890,GSC Game World
249,4900,Unknown Worlds
250,4910,Unknown Worlds
251,4920,Unknown Worlds Entertainment
252,4932,Unknown Worlds Entertainment
253,6000,LucasArts
254,6010,LucasArts
255,6020,Aspyr (Mac)
256,6020,Raven Software
257,6030,Aspyr (Mac)
258,6030,Raven Software
259,6040,LucasArts
260,6060,Pandemic Studios
261,6080,Frontier
262,6090,Planet Moon Studios
263,6100,Klei Entertainment
264,6110,Klei Entertainment
265,6120,Klei Entertainment
266,6129,Klei Entertainment
267,6130,Klei Entertainment
268,6200,Sick Puppies
269,6210,Deepred
270,6220,Bugbear Entertainment
271,6230,Bugbear Entertainment
272,6250,Muzzy Lane
273,6260,Muzzy Lane
274,6270,Artematica Entertainment
275,6300,Funcom
276,6310,Funcom
277,6320,Funcom
278,6370,Stunlock Studios
279,6400,Most Wanted Entertainment
280,6410,Most Wanted Entertainment
281,6420,Mithis Games
282,6510,"CAPCOM Co., Ltd."
283,6550,"CAPCOM Co., Ltd."
284,6570,"CAPCOM Co., Ltd."
285,6580,"CAPCOM Co., Ltd."
286,6600,R C Knight
287,6800,Pyro Studios
288,6810,Pyro Studios
289,6830,Pyro Studios
290,6840,Pyro Studios
291,6850,IO Interactive
292,6860,IO Interactive
293,6870,Eidos Interactive
294,6880,Avalanche
295,6900,IO Interactive
296,6910,Ion Storm
297,6920,Ion Storm
298,6930,Avalanche
299,6940,Eidos Interactive
300,6950,Io Interactive
301,6980,Ion Storm
302,7000,Crystal Dynamics
303,7010,Crystal Dynamics
304,7020,Rebellion
305,7030,Crystal Dynamics
306,7050,Crystal Dynamics
307,7110,BioWare Corporation
308,7200,Nadeo
309,7210,Pendulo Studios
310,7220,Pendulo Studios
311,7230,Pendulo Studios
312,7260,Cyanide Studios
313,7280,Cyanide Studios
314,7290,Frogwares
315,7340,Big Fish Games
316,7510,Topware Interactive
317,7520,Reality Pump Studios
318,7530,Reality Pump Studios
319,7600,Firaxis Games
320,7610,PopTop
321,7620,PopTop
322,7650,"MicroProse Software, Inc"
323,7660,"MicroProse Software, Inc"
324,7670,2K Australia
325,7670,2K Boston
326,7710,2K Australia
327,7710,2K Boston
328,7730,"MicroProse Software, Inc"
329,7760,"MicroProse Software, Inc"
330,7770,"MicroProse Software, Inc"
331,7830,Best Way
332,7840,Sky Fallen
333,7860,The Farm 51
334,7890,Best Way
335,7940,Aspyr (Mac)
336,7940,Infinity Ward
337,7970,Magic Wand
338,8000,Crystal Dynamics
339,8030,Crystal Dynamics
340,8080,IO Interactive
341,8090,Pivotal Games
342,8100,Pivotal Games
343,8140,Crystal Dynamics
344,8150,Crystal Dynamics
345,8150,Crystal Dynamics Inc.
346,8170,Eidos Studio Hungary
347,8180,Eidos Studio Hungary
348,8190,Avalanche
349,8230,Telltale Games
350,8310,Telltale Games
351,8320,Telltale Games
352,8330,Telltale Games
353,8340,Telltale Games
354,8350,Telltale Games
355,8360,Telltale Games
356,8370,Telltale Games
357,8380,Telltale Games
358,8400,Bizarre Creations
359,8500,CCP
360,8600,SimBin
361,8640,SimBin
362,8650,SimBin
363,8660,SimBin
364,8690,SimBin
365,8700,SimBin
366,8720,SimBin
367,8760,SimBin
368,8790,SimBin Studios AB
369,8800,Firaxis Games
370,8820,Firaxis Games
371,8850,2K Australia
372,8850,2K China
373,8850,2K Marin
374,8850,Digital Extremes
375,8870,Aspyr (Mac)
376,8870,Irrational Games
377,8880,Irrational Games
378,8890,Irrational Games
379,8900,Irrational Games
380,8910,Irrational Games
381,8930,"Aspyr (Mac, Linux)"
382,8930,Firaxis Games
383,8970,Silver Wish Games
