0,10,Valve
1,20,Valve
2,30,Valve
3,40,Valve
4,50,Valve
5,60,Valve
6,70,Valve
7,80,Valve
8,100,Valve
9,130,Valve
10,219,Valve
11,220,Valve
12,240,Valve
13,280,Valve
14,300,Valve
15,320,Valve
16,340,Valve
17,360,Valve
18,380,Valve
19,400,Valve
20,410,Valve
21,420,Valve
22,440,Valve
23,500,Valve
24,550,Valve
25,570,Valve
26,620,Valve
27,630,Valve
28,659,Valve
29,660,Sixense Entertainment
30,730,Valve
31,1002,Mark Healey
32,1003,Valve
33,1200,Tripwire Interactive
34,1230,Tripwire Interactive
35,1250,Tripwire Interactive
36,1256,Tripwire Interactive
37,1257,Tripwire Interactive
38,1280,
39,1300,Ritual Entertainment
40,1309,Ritual Entertainment
41,1313,Ritual Entertainment
42,1500,Introversion Software
43,1502,Introversion Software
44,1510,Introversion Software
45,1520,Introversion Software
46,1522,Introversion Software
47,1530,Introversion Software
48,1540,Introversion Software
49,1600,Strategy First
50,1610,Strategy First
51,1620,Strategy First
52,1630,Strategy First
53,1640,Strategy First
54,1670,Strategy First
55,1690,Strategy First
56,1700,Arkane Studios
57,1710,Arkane Studios
58,1840,Valve
59,1900,Topware Interactive
60,1930,Topware Interactive
61,2100,Ubisoft
62,2120,Ubisoft
63,2130,Ubisoft
64,2200,id Software
65,2210,Bethesda Softworks
66,2270,id Software
67,2280,id Software
68,2290,id Software
69,2300,id Software
70,2310,id Software
71,2320,id Software
72,2330,id Software
73,2340,id Software
74,2350,id Software
75,2360,id Software
76,2370,id Software
77,2390,id Software
78,2400,Blazing Griffin Ltd.
79,2420,Blazing Griffin Ltd.
80,2450,Ubisoft
81,2500,Frozenbyte
82,2510,Frozenbyte
83,2520,Meridian4
84,2525,Meridian4
85,2535,Meridian4
86,2540,Meridian4
87,2545,Meridian4
88,2550,Meridian4
89,2560,Meridian4
90,2570,Meridian4
91,2580,Meridian4
92,2590,Bohemia Interactive
93,2600,Activision
94,2610,Activision
95,2620,Activision
96,2630,Activision
97,2630,Aspyr (Mac)
98,2640,Activision
99,2700,Aspyr (Mac)
100,2700,Atari
101,2710,Atari
102,2720,Atari
103,2730,Atari
104,2780,Bohemia Interactive
105,2800,Egosoft
106,2810,Egosoft
107,2820,Egosoft
108,2840,Egosoft
109,2850,Egosoft
110,2870,Egosoft
111,2900,Strategy First
112,2910,Strategy First
113,2920,Strategy First
114,2990,Strategy First
115,3000,Techland
116,3010,Techland
117,3020,Techland
118,3050,Techland
119,3130,1C Company
120,3130,1C-SoftClub
121,3170,1C Company
122,3170,1C-SoftClub
123,3190,1C Company
124,3190,1C-SoftClub
125,3200,Nordic Games
126,3210,Nordic Games
127,3220,Nordic Games
128,3230,Nordic Games
129,3260,Nordic Games
130,3270,Nordic Games
131,3280,Nordic Games
132,3300,"PopCap Games, Inc."
133,3302,"PopCap Games, Inc."
134,3310,"PopCap Games, Inc."
135,3312,"PopCap Games, Inc."
136,3320,"PopCap Games, Inc."
137,3322,"PopCap Games, Inc."
138,3330,"PopCap Games, Inc."
139,3332,"PopCap Games, Inc."
140,3340,"PopCap Games, Inc."
141,3342,"PopCap Games, Inc."
142,3350,"PopCap Games, Inc."
143,3352,"PopCap Games, Inc."
144,3360,"PopCap Games, Inc."
145,3362,"PopCap Games, Inc."
146,3370,"PopCap Games, Inc."
147,3372,"PopCap Games, Inc."
148,3380,"PopCap Games, Inc."
149,3382,"PopCap Games, Inc."
150,3390,"PopCap Games, Inc."
151,3392,"PopCap Games, Inc."
152,3400,"PopCap Games, Inc."
153,3402,"PopCap Games, Inc."
154,3410,"PopCap Games, Inc."
155,3412,"PopCap Games, Inc."
156,3420,"PopCap Games, Inc."
157,3422,"PopCap Games, Inc."
158,3430,"PopCap Games, Inc."
159,3432,"PopCap Games, Inc."
160,3440,"PopCap Games, Inc."
161,3442,"PopCap Games, Inc."
162,3450,"PopCap Games, Inc."
163,3452,"PopCap Games, Inc."
164,3460,"PopCap Games, Inc."
165,3462,"PopCap Games, Inc."
166,3470,"PopCap Games, Inc."
167,3472,"PopCap Games, Inc."
168,3480,"PopCap Games, Inc."
169,3482,"PopCap Games, Inc."
170,3483,"PopCap Games, Inc."
171,3490,"PopCap Games, Inc."
172,3492,"PopCap Games, Inc."
173,3500,"PopCap Games, Inc."
174,3502,"PopCap Games, Inc."
175,3510,"PopCap Games, Inc."
176,3512,"PopCap Games, Inc."
177,3520,"PopCap Games, Inc."
178,3522,"PopCap Games, Inc."
179,3530,"PopCap Games, Inc."
180,3532,"PopCap Games, Inc."
181,3540,"PopCap Games, Inc."
182,3560,"PopCap Games, Inc."
183,3562,"PopCap Games, Inc."
184,3570,"PopCap Games, Inc."
185,3572,"PopCap Games, Inc."
186,3580,"PopCap Games, Inc."
187,3582,"PopCap Games, Inc."
188,3590,"PopCap Games, Inc."
189,3592,"PopCap Games, Inc."
190,3600,"PopCap Games, Inc."
191,3602,"PopCap Games, Inc."
192,3610,"PopCap Games, Inc."
193,3612,"PopCap Games, Inc."
194,3620,"PopCap Games, Inc."
195,3622,"PopCap Games, Inc."
196,3630,"PopCap Games, Inc."
197,3632,"PopCap Games, Inc."
198,3700,Rebellion
199,3710,Rebellion
200,3720,Rebellion
201,3730,Fox Interactive
202,3730,Rebellion
203,3800,Majesco
204,3810,Majesco
205,3820,Majesco
206,3830,Double Fine Productions
207,3838,Double Fine Productions
208,3839,Double Fine Productions
209,3850,Majesco
210,3900,2K Games
211,3910,2K Games
212,3920,2K Games
213,3960,2K Games
214,3980,2K Games
215,3990,2K Games
216,4000,Valve
217,4100,Funkitron
218,4102,Funkitron
219,4230,SimBin
220,4240,SimBin
221,4260,SimBin
222,4290,SimBin
223,4300,Naked Sky Entertainment
224,4310,Naked Sky Entertainment
225,4420,Focus Home Interactive
226,4440,Monte Cristo
227,4460,Focus Home Interactive
228,4470,Focus Home Interactive
229,4500,GSC Game World
230,4520,Nordic Games
231,4530,Nordic Games
232,4540,Nordic Games
233,4550,Nordic Games
234,4560,SEGA
235,4570,SEGA
236,4580,SEGA
237,4590,Nordic Games
238,4700,SEGA
239,4710,SEGA
240,4720,SEGA
241,4760,SEGA
242,4770,SEGA
243,4780,SEGA
244,4800,GSC Game World
245,4810,GSC Game World
246,4820,GSC Game World
247,4850,GSC World Publishing
248,4856,GSC World Publishing
249,4870,GSC World Publishing
250,4880,GSC World Publishing
251,4890,GSC World Publishing
252,4900,
253,4910,
254,4920,Unknown Worlds Entertainment
255,4932,Unknown Worlds Entertainment
256,6000,LucasArts
257,6010,LucasArts
258,6020,Aspyr (Mac)
259,6020,LucasArts
260,6030,Aspyr (Mac)
261,6030,LucasArts
262,6040,LucasArts
263,6060,LucasArts
264,6060,Lucasfilm
265,6080,LucasArts
266,6090,LucasArts
267,6100,Klei Entertainment
268,6110,Klei Entertainment
269,6120,Klei Entertainment
270,6129,Klei Entertainment
271,6130,Electronic Arts
272,6200,Strategy First
273,6210,Strategy First
274,6220,Strategy First
275,6230,Strategy First
276,6250,Strategy First
277,6260,Strategy First
278,6270,Strategy First
279,6300,Funcom
280,6310,Funcom
281,6320,Funcom
282,6370,Funcom
283,6400,HD Publishing
284,6410,HD Publishing
285,6420,HD Publishing
286,6510,Capcom
287,6550,Capcom
288,6570,Capcom
289,6580,Capcom
290,6600,
291,6800,Merge Games
292,6810,Merge Games
293,6830,Merge Games
294,6840,Merge Games
295,6850,"SQUARE ENIX, Eidos Interactive"
296,6860,"SQUARE ENIX, Eidos Interactive"
297,6870,"SQUARE ENIX, Eidos Interactive"
298,6880,"SQUARE ENIX, Eidos Interactive"
299,6900,"SQUARE ENIX, Eidos Interactive"
300,6910,"SQUARE ENIX, Eidos Interactive"
301,6920,"SQUARE ENIX, Eidos Interactive"
302,6930,"SQUARE ENIX, Eidos Interactive"
303,6940,"SQUARE ENIX, Eidos Interactive"
304,6950,"SQUARE ENIX, Eidos Interactive"
305,6980,"SQUARE ENIX, Eidos Interactive"
306,7000,"SQUARE ENIX, Eidos Interactive"
307,7010,"SQUARE ENIX, Eidos Interactive"
308,7020,Rebellion
309,7030,"SQUARE ENIX, Eidos Interactive"
310,7050,"SQUARE ENIX, Eidos Interactive"
311,7110,BioWare Corporation
312,7110,Electronic Arts
313,7200,Ubisoft
314,7210,Focus Home Interactive
315,7220,Focus Home Interactive
316,7230,Focus Home Interactive
317,7260,Focus Home Interactive
318,7280,Focus Home Interactive
319,7290,Focus Home Interactive
320,7340,Big Fish Games
321,7510,Topware Interactive
322,7520,Topware Interactive
323,7530,Topware Interactive
324,7600,2K Games
325,7610,2K Games
326,7620,2K Games
327,7650,2K Games
328,7660,2K Games
329,7670,2K Games
330,7710,2K Games
331,7730,2K Games
332,7760,2K Games
333,7770,2K Games
334,7830,1C Company
335,7830,1C-SoftClub
336,7840,1C Company
337,7840,1C-SoftClub
338,7860,1C Company
339,7860,1C-SoftClub
340,7890,1C Company
341,7890,1C-SoftClub
342,7940,Activision
343,7940,Aspyr (Mac)
344,7970,Activision
345,8000,"SQUARE ENIX, Eidos Interactive"
346,8030,"SQUARE ENIX, Eidos Interactive"
347,8080,"SQUARE ENIX, Eidos Interactive"
348,8090,"SQUARE ENIX, Eidos Interactive"
349,8100,"SQUARE ENIX, Eidos Interactive"
350,8140,"SQUARE ENIX, Eidos Interactive"
351,8150,"SQUARE ENIX, Eidos Interactive"
352,8170,"SQUARE ENIX, Eidos Interactive"
353,8180,"SQUARE ENIX, Eidos Interactive"
354,8190,"SQUARE ENIX, Eidos Interactive"
355,8230,Telltale Games
356,8310,Telltale Games
357,8320,Telltale Games
358,8330,Telltale Games
359,8340,Telltale Games
360,8350,Telltale Games
361,8360,Telltale Games
362,8370,Telltale Games
363,8380,Telltale Games
364,8400,Activision
365,8500,CCP
366,8600,SimBin
367,8640,SimBin
368,8650,SimBin
369,8660,SimBin
370,8690,SimBin
371,8700,SimBin
372,8720,SimBin
373,8760,SimBin
374,8790,SimBin
375,8800,2K Games
376,8820,2K Games
377,8850,2K Games
378,8870,2K Games
379,8870,Aspyr (Mac)
380,8880,2K Games
381,8890,2K Games
382,8900,2K Games
383,8910,2K Games
384,8930,2K Games
