0,10,Action
1,20,Action
2,30,Action
3,40,Action
4,50,Action
5,60,Action
6,70,Action
7,80,Action
8,100,Action
9,130,Action
10,220,Action
11,240,Action
12,280,Action
13,300,Action
14,320,Action
15,340,Action
16,360,Action
17,380,Action
18,400,Action
19,420,Action
20,440,Action
21,440,Free to Play
22,500,Action
23,550,Action
24,570,Action
25,570,Free to Play
26,570,Strategy
27,620,Action
28,620,Adventure
29,630,Action
30,659,Action
31,659,Adventure
32,730,Action
33,1002,Indie
34,1200,Action
35,1230,Action
36,1250,Action
37,1256,Action
38,1257,Action
39,1300,Action
40,1309,Action
41,1313,Action
42,1500,Indie
43,1500,Strategy
44,1510,Indie
45,1510,Strategy
46,1520,Indie
47,1520,Strategy
48,1530,Indie
49,1600,Strategy
50,1610,Strategy
51,1620,Strategy
52,1670,Strategy
53,1690,Strategy
54,1700,RPG
55,1840,Animation & Modeling
56,1840,Video Production
57,1900,Strategy
58,1930,RPG
59,2100,Action
60,2100,RPG
61,2130,Action
62,2130,RPG
63,2200,Action
64,2210,Action
65,2270,Action
66,2280,Action
67,2290,Action
68,2300,Action
69,2310,Action
70,2320,Action
71,2330,Action
72,2340,Action
73,2350,Action
74,2360,Action
75,2370,Action
76,2390,Action
77,2400,Action
78,2400,Indie
79,2400,RPG
80,2420,Action
81,2420,Indie
82,2420,RPG
83,2450,Action
84,2500,Action
85,2510,Action
86,2520,Casual
87,2520,Indie
88,2525,Casual
89,2525,Indie
90,2540,Casual
91,2540,Indie
92,2545,Casual
93,2545,Indie
94,2550,Casual
95,2550,Indie
96,2570,Indie
97,2570,RPG
98,2590,Action
99,2600,Action
100,2620,Action
101,2630,Action
102,2640,Action
103,2700,Simulation
104,2700,Strategy
105,2710,Action
106,2720,Action
107,2720,Strategy
108,2780,Action
109,2800,Strategy
110,2810,Strategy
111,2820,Strategy
112,2840,Simulation
113,2840,Strategy
114,2850,Simulation
115,2850,Strategy
116,2870,Action
117,2870,Simulation
118,2900,Strategy
119,2910,Strategy
120,2990,Racing
121,3000,Racing
122,3010,Racing
123,3020,Action
124,3130,Strategy
125,3170,RPG
126,3190,RPG
127,3200,Action
128,3210,Action
129,3220,RPG
130,3220,Strategy
131,3230,Strategy
132,3260,Adventure
133,3260,Casual
134,3270,Action
135,3280,Action
136,3320,Casual
137,3330,Casual
138,3470,Casual
139,3480,Casual
140,3483,Casual
141,3590,Strategy
142,3620,Action
143,3620,Casual
144,3630,Casual
145,3700,Action
146,3710,Action
147,3720,Strategy
148,3730,Action
149,3800,Action
150,3810,Action
151,3820,Action
152,3830,Action
153,3838,Action
154,3839,Action
155,3900,Strategy
156,3910,Strategy
157,3920,RPG
158,3960,Strategy
159,3980,Strategy
160,3990,Strategy
161,4000,Indie
162,4000,Simulation
163,4230,Racing
164,4240,Racing
165,4290,Racing
166,4300,Action
167,4300,Indie
168,4420,RPG
169,4460,Simulation
170,4460,Strategy
171,4500,Action
172,4500,RPG
173,4520,Action
174,4520,Strategy
175,4530,Action
176,4530,Strategy
177,4540,Action
178,4540,RPG
179,4550,Action
180,4550,RPG
181,4560,Action
182,4560,Strategy
183,4570,Strategy
184,4580,Strategy
185,4590,Action
186,4590,RPG
187,4700,Strategy
188,4720,Action
189,4760,Strategy
190,4770,Strategy
191,4800,Strategy
192,4850,Strategy
193,4856,Strategy
194,4870,Strategy
195,4880,Strategy
196,4890,Strategy
197,4900,Casual
198,4900,Indie
199,4920,Action
200,4920,Indie
201,4920,Strategy
202,4932,Action
203,4932,Indie
204,4932,Strategy
205,6000,Action
206,6020,Action
207,6030,Action
208,6060,Action
209,6090,Action
210,6100,Casual
211,6100,Indie
212,6100,Strategy
213,6120,Action
