0,10,Counter-Strike,game,9.99,2000-11-01,-1,0,1
1,20,Team Fortress Classic,game,4.99,1999-04-01,-1,0,1
2,30,Day of Defeat,game,4.99,2003-05-01,79,0,1
3,40,Deathmatch Classic,game,4.99,2001-06-01,-1,0,1
4,50,Half-Life: Opposing Force,game,4.99,1999-11-01,-1,0,1
5,60,Ricochet,game,4.99,2000-11-01,-1,0,1
6,70,Half-Life,game,9.99,1998-11-08,96,0,1
7,80,Counter-Strike: Condition Zero,game,9.99,2004-03-01,65,0,1
8,100,Counter-Strike: Condition Zero,game,9.99,2004-03-01,65,0,1
9,130,Half-Life: Blue Shift,game,4.99,2001-06-01,71,0,0
10,219,Half-Life 2: Demo,demo,0.0,2004-12-01,96,0,0
11,220,Half-Life 2,game,9.99,2004-11-16,96,0,0
12,240,Counter-Strike: Source,game,19.99,2004-11-01,88,0,1
13,280,Half-Life: Source,game,9.99,2004-06-01,-1,0,0
14,300,Day of Defeat: Source,game,9.99,2010-07-12,80,0,1
15,320,Half-Life 2: Deathmatch,game,4.99,2004-11-01,-1,0,1
16,340,Half-Life 2: Lost Coast,game,39.99,2005-10-27,-1,0,0
17,360,Half-Life Deathmatch: Source,game,9.99,2006-05-01,-1,0,1
18,380,Half-Life 2: Episode One,game,7.99,2006-06-01,87,0,0
19,400,Portal,game,9.99,2007-10-10,90,0,0
20,410,Portal: First Slice,demo,0.0,2008-05-08,90,0,0
21,420,Half-Life 2: Episode Two,game,7.99,2007-10-10,90,0,0
22,440,Team Fortress 2,game,0.0,2007-10-10,92,0,1
23,500,Left 4 Dead,game,19.99,2008-11-17,89,0,1
24,550,Left 4 Dead 2,game,19.99,2009-11-16,89,0,1
25,570,Dota 2,game,0.0,2013-07-09,90,0,1
26,620,Portal 2,game,19.99,2011-04-18,95,0,0
27,630,Alien Swarm,game,0.0,2010-07-19,77,0,1
28,659,Portal 2,game,19.99,2011-04-18,95,0,0
29,660,Portal 2 Sixense MotionPack DLC,dlc,0.0,1970-01-01,-1,0,0
30,730,Counter-Strike: Global Offensive,game,14.99,2012-08-21,83,0,1
31,1002,Rag Doll Kung Fu,game,9.99,2005-10-12,69,0,1
32,1003,Rag Doll Kung Fu Demo,demo,0.0,2005-10-12,69,0,0
33,1200,Red Orchestra: Ostfront 41-45,game,9.99,2006-03-14,81,0,1
34,1230,Mare Nostrum,mod,0.0,2008-10-17,-1,0,1
35,1250,Killing Floor,game,19.99,2009-05-14,72,17,1
36,1256,Killing Floor Outbreak Character Pack,dlc,7.99,2009-07-24,-1,0,1
37,1257,Killing Floor: Nightfall Character Pack,dlc,7.99,2010-05-19,-1,0,1
38,1280,Darkest Hour: Europe '44-'45,mod,0.0,2009-06-09,-1,0,1
39,1300,SiN Episodes: Emergence,game,9.99,2006-05-10,75,0,0
40,1309,SiN Episodes: Emergence,game,9.99,2006-05-10,75,0,0
41,1313,SiN Episodes: Emergence,game,9.99,2006-05-10,75,0,0
42,1500,Darwinia,game,9.99,2005-07-14,84,0,0
43,1502,Darwinia Demo,demo,0.0,2005-07-14,84,0,0
44,1510,Uplink,game,9.99,2006-08-23,75,0,0
45,1520,DEFCON,game,9.99,2006-09-29,84,0,1
46,1522,DEFCON Demo,demo,0.0,2006-09-29,84,0,1
47,1530,Multiwinia,game,9.99,2008-09-19,76,0,1
48,1540,Multiwinia Demo,demo,0.0,2008-09-19,76,0,0
49,1600,Dangerous Waters,game,14.99,2006-02-07,82,0,1
50,1610,Space Empires IV Deluxe,game,9.99,2006-02-07,79,0,1
51,1620,Jagged Alliance 2 Gold,game,19.99,2006-07-06,-1,0,0
52,1630,Disciples II: Rise of the Elves ,game,6.49,2006-07-06,80,0,1
53,1640,Disciples II: Gallean's Return,game,6.49,2006-07-06,84,0,1
54,1670,Iron Warriors: T - 72 Tank Command ,game,4.99,2006-07-26,56,0,1
55,1690,Space Empires V,game,14.99,2006-10-16,68,0,1
56,1700,Arx Fatalis,game,4.99,2007-04-03,77,0,0
57,1710,Arx Fatalis Demo,demo,0.0,2007-04-04,77,0,0
58,1840,Source Filmmaker,game,0.0,2012-07-10,-1,0,0
59,1900,Earth 2160,game,4.99,2006-04-01,73,0,1
60,1930,Two Worlds Epic Edition,game,9.99,2009-04-30,65,17,1
61,2100,Dark Messiah of Might & Magic,game,9.99,2006-10-25,72,17,1
62,2120,Dark Messiah Singleplayer Demo,demo,0.0,2006-09-07,72,0,0
63,2130,Dark Messiah of Might & Magic,game,9.99,2006-10-25,72,17,1
